layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
LAYER_MAJOR_ROLE_ORDER,255,259,blk.23.attn_q.weight,23,Layer,attn_q.weight,2228224,555842208,558070432
LAYER_MAJOR_ROLE_ORDER,256,260,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,558070432,558070944
LAYER_MAJOR_ROLE_ORDER,257,255,blk.23.attn_k.weight,23,Layer,attn_k.weight,1114112,558070944,559185056
LAYER_MAJOR_ROLE_ORDER,258,256,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,559185056,559185568
LAYER_MAJOR_ROLE_ORDER,259,261,blk.23.attn_v.weight,23,Layer,attn_v.weight,1114112,559185568,560299680
LAYER_MAJOR_ROLE_ORDER,260,258,blk.23.attn_output.weight,23,Layer,attn_output.weight,2228224,560299680,562527904
LAYER_MAJOR_ROLE_ORDER,261,264,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,562527904,562532000
LAYER_MAJOR_ROLE_ORDER,262,263,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,3342336,562532000,565874336
LAYER_MAJOR_ROLE_ORDER,263,265,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,3342336,565874336,569216672
LAYER_MAJOR_ROLE_ORDER,264,262,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,3342336,569216672,572559008
LAYER_MAJOR_ROLE_ORDER,265,268,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,572559008,572563104
LAYER_MAJOR_ROLE_ORDER,266,270,blk.24.attn_q.weight,24,Layer,attn_q.weight,2228224,572563104,574791328
LAYER_MAJOR_ROLE_ORDER,267,271,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,574791328,574791840
LAYER_MAJOR_ROLE_ORDER,268,266,blk.24.attn_k.weight,24,Layer,attn_k.weight,1114112,574791840,575905952
LAYER_MAJOR_ROLE_ORDER,269,267,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,575905952,575906464
LAYER_MAJOR_ROLE_ORDER,270,272,blk.24.attn_v.weight,24,Layer,attn_v.weight,1114112,575906464,577020576
LAYER_MAJOR_ROLE_ORDER,271,269,blk.24.attn_output.weight,24,Layer,attn_output.weight,2228224,577020576,579248800
LAYER_MAJOR_ROLE_ORDER,272,275,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,579248800,579252896
LAYER_MAJOR_ROLE_ORDER,273,274,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,3342336,579252896,582595232
LAYER_MAJOR_ROLE_ORDER,274,276,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,3342336,582595232,585937568
LAYER_MAJOR_ROLE_ORDER,275,273,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,3342336,585937568,589279904
LAYER_MAJOR_ROLE_ORDER,276,279,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,589279904,589284000
LAYER_MAJOR_ROLE_ORDER,277,281,blk.25.attn_q.weight,25,Layer,attn_q.weight,2228224,589284000,591512224
LAYER_MAJOR_ROLE_ORDER,278,282,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,591512224,591512736
LAYER_MAJOR_ROLE_ORDER,279,277,blk.25.attn_k.weight,25,Layer,attn_k.weight,1114112,591512736,592626848
LAYER_MAJOR_ROLE_ORDER,280,278,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,592626848,592627360
LAYER_MAJOR_ROLE_ORDER,281,283,blk.25.attn_v.weight,25,Layer,attn_v.weight,1114112,592627360,593741472
LAYER_MAJOR_ROLE_ORDER,282,280,blk.25.attn_output.weight,25,Layer,attn_output.weight,2228224,593741472,595969696
LAYER_MAJOR_ROLE_ORDER,283,286,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,595969696,595973792
LAYER_MAJOR_ROLE_ORDER,284,285,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,3342336,595973792,599316128
LAYER_MAJOR_ROLE_ORDER,285,287,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,3342336,599316128,602658464
LAYER_MAJOR_ROLE_ORDER,286,284,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,3342336,602658464,606000800
LAYER_MAJOR_ROLE_ORDER,287,290,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,606000800,606004896
LAYER_MAJOR_ROLE_ORDER,288,292,blk.26.attn_q.weight,26,Layer,attn_q.weight,2228224,606004896,608233120
LAYER_MAJOR_ROLE_ORDER,289,293,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,608233120,608233632
LAYER_MAJOR_ROLE_ORDER,290,288,blk.26.attn_k.weight,26,Layer,attn_k.weight,1114112,608233632,609347744
LAYER_MAJOR_ROLE_ORDER,291,289,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,609347744,609348256
LAYER_MAJOR_ROLE_ORDER,292,294,blk.26.attn_v.weight,26,Layer,attn_v.weight,1114112,609348256,610462368
LAYER_MAJOR_ROLE_ORDER,293,291,blk.26.attn_output.weight,26,Layer,attn_output.weight,2228224,610462368,612690592
LAYER_MAJOR_ROLE_ORDER,294,297,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,612690592,612694688
LAYER_MAJOR_ROLE_ORDER,295,296,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,3342336,612694688,616037024
LAYER_MAJOR_ROLE_ORDER,296,298,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,3342336,616037024,619379360
LAYER_MAJOR_ROLE_ORDER,297,295,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,3342336,619379360,622721696
LAYER_MAJOR_ROLE_ORDER,298,301,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,622721696,622725792
LAYER_MAJOR_ROLE_ORDER,299,303,blk.27.attn_q.weight,27,Layer,attn_q.weight,2228224,622725792,624954016
LAYER_MAJOR_ROLE_ORDER,300,304,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,624954016,624954528
LAYER_MAJOR_ROLE_ORDER,301,299,blk.27.attn_k.weight,27,Layer,attn_k.weight,1114112,624954528,626068640
LAYER_MAJOR_ROLE_ORDER,302,300,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,626068640,626069152
LAYER_MAJOR_ROLE_ORDER,303,305,blk.27.attn_v.weight,27,Layer,attn_v.weight,1114112,626069152,627183264
LAYER_MAJOR_ROLE_ORDER,304,302,blk.27.attn_output.weight,27,Layer,attn_output.weight,2228224,627183264,629411488
LAYER_MAJOR_ROLE_ORDER,305,308,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,629411488,629415584
LAYER_MAJOR_ROLE_ORDER,306,307,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,3342336,629415584,632757920
LAYER_MAJOR_ROLE_ORDER,307,309,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,3342336,632757920,636100256
LAYER_MAJOR_ROLE_ORDER,308,306,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,3342336,636100256,639442592
LAYER_MAJOR_ROLE_ORDER,309,0,output_norm.weight,,GlobalPost,FinalNorm,4096,639442592,639446688
PREFIX_FRIENDLY,0,1,token_embd.weight,,GlobalPre,TokenEmbedding,165306368,5951136,171257504
PREFIX_FRIENDLY,1,4,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,171257504,171261600
PREFIX_FRIENDLY,2,6,blk.0.attn_q.weight,0,Layer,attn_q.weight,2228224,171261600,173489824
PREFIX_FRIENDLY,3,7,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,173489824,173490336
PREFIX_FRIENDLY,4,2,blk.0.attn_k.weight,0,Layer,attn_k.weight,1114112,173490336,174604448
PREFIX_FRIENDLY,5,3,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,174604448,174604960
PREFIX_FRIENDLY,6,8,blk.0.attn_v.weight,0,Layer,attn_v.weight,1114112,174604960,175719072
PREFIX_FRIENDLY,7,5,blk.0.attn_output.weight,0,Layer,attn_output.weight,2228224,175719072,177947296
PREFIX_FRIENDLY,8,11,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,177947296,177951392
PREFIX_FRIENDLY,9,10,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,3342336,177951392,181293728
PREFIX_FRIENDLY,10,12,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,3342336,181293728,184636064
PREFIX_FRIENDLY,11,9,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,3342336,184636064,187978400
PREFIX_FRIENDLY,12,15,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,187978400,187982496
PREFIX_FRIENDLY,13,17,blk.1.attn_q.weight,1,Layer,attn_q.weight,2228224,187982496,190210720
PREFIX_FRIENDLY,14,18,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,190210720,190211232
PREFIX_FRIENDLY,15,13,blk.1.attn_k.weight,1,Layer,attn_k.weight,1114112,190211232,191325344
PREFIX_FRIENDLY,16,14,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,191325344,191325856
PREFIX_FRIENDLY,17,19,blk.1.attn_v.weight,1,Layer,attn_v.weight,1114112,191325856,192439968
PREFIX_FRIENDLY,18,16,blk.1.attn_output.weight,1,Layer,attn_output.weight,2228224,192439968,194668192
PREFIX_FRIENDLY,19,22,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,194668192,194672288
PREFIX_FRIENDLY,20,21,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,3342336,194672288,198014624
PREFIX_FRIENDLY,21,23,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,3342336,198014624,201356960
PREFIX_FRIENDLY,22,20,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,3342336,201356960,204699296
PREFIX_FRIENDLY,23,26,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,204699296,204703392
PREFIX_FRIENDLY,24,28,blk.2.attn_q.weight,2,Layer,attn_q.weight,2228224,204703392,206931616
PREFIX_FRIENDLY,25,29,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,206931616,206932128
PREFIX_FRIENDLY,26,24,blk.2.attn_k.weight,2,Layer,attn_k.weight,1114112,206932128,208046240
PREFIX_FRIENDLY,27,25,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,208046240,208046752
PREFIX_FRIENDLY,28,30,blk.2.attn_v.weight,2,Layer,attn_v.weight,1114112,208046752,209160864
PREFIX_FRIENDLY,29,27,blk.2.attn_output.weight,2,Layer,attn_output.weight,2228224,209160864,211389088
PREFIX_FRIENDLY,30,33,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,211389088,211393184
PREFIX_FRIENDLY,31,32,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,3342336,211393184,214735520
PREFIX_FRIENDLY,32,34,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,3342336,214735520,218077856
PREFIX_FRIENDLY,33,31,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,3342336,218077856,221420192
PREFIX_FRIENDLY,34,37,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,221420192,221424288
PREFIX_FRIENDLY,35,39,blk.3.attn_q.weight,3,Layer,attn_q.weight,2228224,221424288,223652512
PREFIX_FRIENDLY,36,40,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,223652512,223653024
PREFIX_FRIENDLY,37,35,blk.3.attn_k.weight,3,Layer,attn_k.weight,1114112,223653024,224767136
PREFIX_FRIENDLY,38,36,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,224767136,224767648
PREFIX_FRIENDLY,39,41,blk.3.attn_v.weight,3,Layer,attn_v.weight,1114112,224767648,225881760
PREFIX_FRIENDLY,40,38,blk.3.attn_output.weight,3,Layer,attn_output.weight,2228224,225881760,228109984
PREFIX_FRIENDLY,41,44,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,228109984,228114080
PREFIX_FRIENDLY,42,43,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,3342336,228114080,231456416
PREFIX_FRIENDLY,43,45,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,3342336,231456416,234798752
PREFIX_FRIENDLY,44,42,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,3342336,234798752,238141088
PREFIX_FRIENDLY,45,48,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,238141088,238145184
PREFIX_FRIENDLY,46,50,blk.4.attn_q.weight,4,Layer,attn_q.weight,2228224,238145184,240373408
PREFIX_FRIENDLY,47,51,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,240373408,240373920
PREFIX_FRIENDLY,48,46,blk.4.attn_k.weight,4,Layer,attn_k.weight,1114112,240373920,241488032
PREFIX_FRIENDLY,49,47,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,241488032,241488544
PREFIX_FRIENDLY,50,52,blk.4.attn_v.weight,4,Layer,attn_v.weight,1114112,241488544,242602656
PREFIX_FRIENDLY,51,49,blk.4.attn_output.weight,4,Layer,attn_output.weight,2228224,242602656,244830880
PREFIX_FRIENDLY,52,55,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,244830880,244834976
PREFIX_FRIENDLY,53,54,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,3342336,244834976,248177312
PREFIX_FRIENDLY,54,56,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,3342336,248177312,251519648
PREFIX_FRIENDLY,55,53,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,3342336,251519648,254861984
PREFIX_FRIENDLY,56,59,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,254861984,254866080
PREFIX_FRIENDLY,57,61,blk.5.attn_q.weight,5,Layer,attn_q.weight,2228224,254866080,257094304
PREFIX_FRIENDLY,58,62,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,257094304,257094816
PREFIX_FRIENDLY,59,57,blk.5.attn_k.weight,5,Layer,attn_k.weight,1114112,257094816,258208928
PREFIX_FRIENDLY,60,58,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,258208928,258209440
PREFIX_FRIENDLY,61,63,blk.5.attn_v.weight,5,Layer,attn_v.weight,1114112,258209440,259323552
PREFIX_FRIENDLY,62,60,blk.5.attn_output.weight,5,Layer,attn_output.weight,2228224,259323552,261551776
PREFIX_FRIENDLY,63,66,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,261551776,261555872
PREFIX_FRIENDLY,64,65,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,3342336,261555872,264898208
PREFIX_FRIENDLY,65,67,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,3342336,264898208,268240544
PREFIX_FRIENDLY,66,64,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,3342336,268240544,271582880
PREFIX_FRIENDLY,67,70,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,271582880,271586976
PREFIX_FRIENDLY,68,72,blk.6.attn_q.weight,6,Layer,attn_q.weight,2228224,271586976,273815200
PREFIX_FRIENDLY,69,73,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,273815200,273815712
PREFIX_FRIENDLY,70,68,blk.6.attn_k.weight,6,Layer,attn_k.weight,1114112,273815712,274929824
PREFIX_FRIENDLY,71,69,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,274929824,274930336
PREFIX_FRIENDLY,72,74,blk.6.attn_v.weight,6,Layer,attn_v.weight,1114112,274930336,276044448
PREFIX_FRIENDLY,73,71,blk.6.attn_output.weight,6,Layer,attn_output.weight,2228224,276044448,278272672
PREFIX_FRIENDLY,74,77,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,278272672,278276768
PREFIX_FRIENDLY,75,76,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,3342336,278276768,281619104
PREFIX_FRIENDLY,76,78,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,3342336,281619104,284961440
PREFIX_FRIENDLY,77,75,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,3342336,284961440,288303776
PREFIX_FRIENDLY,78,81,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,288303776,288307872
PREFIX_FRIENDLY,79,83,blk.7.attn_q.weight,7,Layer,attn_q.weight,2228224,288307872,290536096
PREFIX_FRIENDLY,80,84,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,290536096,290536608
PREFIX_FRIENDLY,81,79,blk.7.attn_k.weight,7,Layer,attn_k.weight,1114112,290536608,291650720
PREFIX_FRIENDLY,82,80,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,291650720,291651232
PREFIX_FRIENDLY,83,85,blk.7.attn_v.weight,7,Layer,attn_v.weight,1114112,291651232,292765344
PREFIX_FRIENDLY,84,82,blk.7.attn_output.weight,7,Layer,attn_output.weight,2228224,292765344,294993568
PREFIX_FRIENDLY,85,88,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,294993568,294997664
PREFIX_FRIENDLY,86,87,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,3342336,294997664,298340000
PREFIX_FRIENDLY,87,89,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,3342336,298340000,301682336
PREFIX_FRIENDLY,88,86,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,3342336,301682336,305024672
PREFIX_FRIENDLY,89,92,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,305024672,305028768
PREFIX_FRIENDLY,90,94,blk.8.attn_q.weight,8,Layer,attn_q.weight,2228224,305028768,307256992
PREFIX_FRIENDLY,91,95,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,307256992,307257504
PREFIX_FRIENDLY,92,90,blk.8.attn_k.weight,8,Layer,attn_k.weight,1114112,307257504,308371616
PREFIX_FRIENDLY,93,91,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,308371616,308372128
PREFIX_FRIENDLY,94,96,blk.8.attn_v.weight,8,Layer,attn_v.weight,1114112,308372128,309486240
PREFIX_FRIENDLY,95,93,blk.8.attn_output.weight,8,Layer,attn_output.weight,2228224,309486240,311714464
PREFIX_FRIENDLY,96,99,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,311714464,311718560
PREFIX_FRIENDLY,97,98,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,3342336,311718560,315060896
PREFIX_FRIENDLY,98,100,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,3342336,315060896,318403232
PREFIX_FRIENDLY,99,97,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,3342336,318403232,321745568
PREFIX_FRIENDLY,100,103,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,321745568,321749664
PREFIX_FRIENDLY,101,105,blk.9.attn_q.weight,9,Layer,attn_q.weight,2228224,321749664,323977888
PREFIX_FRIENDLY,102,106,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,323977888,323978400
PREFIX_FRIENDLY,103,101,blk.9.attn_k.weight,9,Layer,attn_k.weight,1114112,323978400,325092512
PREFIX_FRIENDLY,104,102,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,325092512,325093024
PREFIX_FRIENDLY,105,107,blk.9.attn_v.weight,9,Layer,attn_v.weight,1114112,325093024,326207136
PREFIX_FRIENDLY,106,104,blk.9.attn_output.weight,9,Layer,attn_output.weight,2228224,326207136,328435360
PREFIX_FRIENDLY,107,110,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,328435360,328439456
PREFIX_FRIENDLY,108,109,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,3342336,328439456,331781792
PREFIX_FRIENDLY,109,111,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,3342336,331781792,335124128
PREFIX_FRIENDLY,110,108,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,3342336,335124128,338466464
PREFIX_FRIENDLY,111,114,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,338466464,338470560
PREFIX_FRIENDLY,112,116,blk.10.attn_q.weight,10,Layer,attn_q.weight,2228224,338470560,340698784
PREFIX_FRIENDLY,113,117,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,340698784,340699296
PREFIX_FRIENDLY,114,112,blk.10.attn_k.weight,10,Layer,attn_k.weight,1114112,340699296,341813408
PREFIX_FRIENDLY,115,113,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,341813408,341813920
PREFIX_FRIENDLY,116,118,blk.10.attn_v.weight,10,Layer,attn_v.weight,1114112,341813920,342928032
PREFIX_FRIENDLY,117,115,blk.10.attn_output.weight,10,Layer,attn_output.weight,2228224,342928032,345156256
PREFIX_FRIENDLY,118,121,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,345156256,345160352
PREFIX_FRIENDLY,119,120,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,3342336,345160352,348502688
PREFIX_FRIENDLY,120,122,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,3342336,348502688,351845024
PREFIX_FRIENDLY,121,119,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,3342336,351845024,355187360
PREFIX_FRIENDLY,122,125,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,355187360,355191456
PREFIX_FRIENDLY,123,127,blk.11.attn_q.weight,11,Layer,attn_q.weight,2228224,355191456,357419680
PREFIX_FRIENDLY,124,128,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,357419680,357420192
PREFIX_FRIENDLY,125,123,blk.11.attn_k.weight,11,Layer,attn_k.weight,1114112,357420192,358534304
PREFIX_FRIENDLY,126,124,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,358534304,358534816
PREFIX_FRIENDLY,127,129,blk.11.attn_v.weight,11,Layer,attn_v.weight,1114112,358534816,359648928
PREFIX_FRIENDLY,128,126,blk.11.attn_output.weight,11,Layer,attn_output.weight,2228224,359648928,361877152
PREFIX_FRIENDLY,129,132,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,361877152,361881248
PREFIX_FRIENDLY,130,131,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,3342336,361881248,365223584
PREFIX_FRIENDLY,131,133,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,3342336,365223584,368565920
PREFIX_FRIENDLY,132,130,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,3342336,368565920,371908256
PREFIX_FRIENDLY,133,136,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,371908256,371912352
PREFIX_FRIENDLY,134,138,blk.12.attn_q.weight,12,Layer,attn_q.weight,2228224,371912352,374140576
PREFIX_FRIENDLY,135,139,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,374140576,374141088
PREFIX_FRIENDLY,136,134,blk.12.attn_k.weight,12,Layer,attn_k.weight,1114112,374141088,375255200
PREFIX_FRIENDLY,137,135,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,375255200,375255712
PREFIX_FRIENDLY,138,140,blk.12.attn_v.weight,12,Layer,attn_v.weight,1114112,375255712,376369824
PREFIX_FRIENDLY,139,137,blk.12.attn_output.weight,12,Layer,attn_output.weight,2228224,376369824,378598048
PREFIX_FRIENDLY,140,143,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,378598048,378602144
PREFIX_FRIENDLY,141,142,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,3342336,378602144,381944480
PREFIX_FRIENDLY,142,144,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,3342336,381944480,385286816
PREFIX_FRIENDLY,143,141,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,3342336,385286816,388629152
PREFIX_FRIENDLY,144,147,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,388629152,388633248
PREFIX_FRIENDLY,145,149,blk.13.attn_q.weight,13,Layer,attn_q.weight,2228224,388633248,390861472
PREFIX_FRIENDLY,146,150,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,390861472,390861984
PREFIX_FRIENDLY,147,145,blk.13.attn_k.weight,13,Layer,attn_k.weight,1114112,390861984,391976096
PREFIX_FRIENDLY,148,146,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,391976096,391976608
PREFIX_FRIENDLY,149,151,blk.13.attn_v.weight,13,Layer,attn_v.weight,1114112,391976608,393090720
PREFIX_FRIENDLY,150,148,blk.13.attn_output.weight,13,Layer,attn_output.weight,2228224,393090720,395318944
PREFIX_FRIENDLY,151,154,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,395318944,395323040
PREFIX_FRIENDLY,152,153,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,3342336,395323040,398665376
PREFIX_FRIENDLY,153,155,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,3342336,398665376,402007712
PREFIX_FRIENDLY,154,152,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,3342336,402007712,405350048
PREFIX_FRIENDLY,155,158,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,405350048,405354144
PREFIX_FRIENDLY,156,160,blk.14.attn_q.weight,14,Layer,attn_q.weight,2228224,405354144,407582368
PREFIX_FRIENDLY,157,161,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,407582368,407582880
PREFIX_FRIENDLY,158,156,blk.14.attn_k.weight,14,Layer,attn_k.weight,1114112,407582880,408696992
PREFIX_FRIENDLY,159,157,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,408696992,408697504
PREFIX_FRIENDLY,160,162,blk.14.attn_v.weight,14,Layer,attn_v.weight,1114112,408697504,409811616
PREFIX_FRIENDLY,161,159,blk.14.attn_output.weight,14,Layer,attn_output.weight,2228224,409811616,412039840
PREFIX_FRIENDLY,162,165,blk.14.ffn_norm.weight,14,Layer,ffn_norm.weight,4096,412039840,412043936
PREFIX_FRIENDLY,163,164,blk.14.ffn_gate.weight,14,Layer,ffn_gate.weight,3342336,412043936,415386272
PREFIX_FRIENDLY,164,166,blk.14.ffn_up.weight,14,Layer,ffn_up.weight,3342336,415386272,418728608
PREFIX_FRIENDLY,165,163,blk.14.ffn_down.weight,14,Layer,ffn_down.weight,3342336,418728608,422070944
PREFIX_FRIENDLY,166,169,blk.15.attn_norm.weight,15,Layer,attn_norm.weight,4096,422070944,422075040
PREFIX_FRIENDLY,167,171,blk.15.attn_q.weight,15,Layer,attn_q.weight,2228224,422075040,424303264
PREFIX_FRIENDLY,168,172,blk.15.attn_q_norm.weight,15,Layer,attn_q_norm.weight,512,424303264,424303776
PREFIX_FRIENDLY,169,167,blk.15.attn_k.weight,15,Layer,attn_k.weight,1114112,424303776,425417888
PREFIX_FRIENDLY,170,168,blk.15.attn_k_norm.weight,15,Layer,attn_k_norm.weight,512,425417888,425418400
PREFIX_FRIENDLY,171,173,blk.15.attn_v.weight,15,Layer,attn_v.weight,1114112,425418400,426532512
PREFIX_FRIENDLY,172,170,blk.15.attn_output.weight,15,Layer,attn_output.weight,2228224,426532512,428760736
PREFIX_FRIENDLY,173,176,blk.15.ffn_norm.weight,15,Layer,ffn_norm.weight,4096,428760736,428764832
PREFIX_FRIENDLY,174,175,blk.15.ffn_gate.weight,15,Layer,ffn_gate.weight,3342336,428764832,432107168
