layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
LAYER_MAJOR_ROLE_ORDER,244,176,blk.22.attn_q.weight,22,Layer,attn_q.weight,4194304,1009383648,1013577952
LAYER_MAJOR_ROLE_ORDER,245,175,blk.22.attn_q_norm.weight,22,Layer,attn_q_norm.weight,512,1013577952,1013578464
LAYER_MAJOR_ROLE_ORDER,246,173,blk.22.attn_k.weight,22,Layer,attn_k.weight,2097152,1013578464,1015675616
LAYER_MAJOR_ROLE_ORDER,247,172,blk.22.attn_k_norm.weight,22,Layer,attn_k_norm.weight,512,1015675616,1015676128
LAYER_MAJOR_ROLE_ORDER,248,177,blk.22.attn_v.weight,22,Layer,attn_v.weight,2097152,1015676128,1017773280
LAYER_MAJOR_ROLE_ORDER,249,174,blk.22.attn_output.weight,22,Layer,attn_output.weight,4194304,1017773280,1021967584
LAYER_MAJOR_ROLE_ORDER,250,171,blk.22.ffn_norm.weight,22,Layer,ffn_norm.weight,4096,1021967584,1021971680
LAYER_MAJOR_ROLE_ORDER,251,169,blk.22.ffn_gate.weight,22,Layer,ffn_gate.weight,6291456,1021971680,1028263136
LAYER_MAJOR_ROLE_ORDER,252,170,blk.22.ffn_up.weight,22,Layer,ffn_up.weight,6291456,1028263136,1034554592
LAYER_MAJOR_ROLE_ORDER,253,168,blk.22.ffn_down.weight,22,Layer,ffn_down.weight,6291456,1034554592,1040846048
LAYER_MAJOR_ROLE_ORDER,254,178,blk.23.attn_norm.weight,23,Layer,attn_norm.weight,4096,1040846048,1040850144
LAYER_MAJOR_ROLE_ORDER,255,187,blk.23.attn_q.weight,23,Layer,attn_q.weight,4194304,1040850144,1045044448
LAYER_MAJOR_ROLE_ORDER,256,186,blk.23.attn_q_norm.weight,23,Layer,attn_q_norm.weight,512,1045044448,1045044960
LAYER_MAJOR_ROLE_ORDER,257,184,blk.23.attn_k.weight,23,Layer,attn_k.weight,2097152,1045044960,1047142112
LAYER_MAJOR_ROLE_ORDER,258,183,blk.23.attn_k_norm.weight,23,Layer,attn_k_norm.weight,512,1047142112,1047142624
LAYER_MAJOR_ROLE_ORDER,259,188,blk.23.attn_v.weight,23,Layer,attn_v.weight,2097152,1047142624,1049239776
LAYER_MAJOR_ROLE_ORDER,260,185,blk.23.attn_output.weight,23,Layer,attn_output.weight,4194304,1049239776,1053434080
LAYER_MAJOR_ROLE_ORDER,261,182,blk.23.ffn_norm.weight,23,Layer,ffn_norm.weight,4096,1053434080,1053438176
LAYER_MAJOR_ROLE_ORDER,262,180,blk.23.ffn_gate.weight,23,Layer,ffn_gate.weight,6291456,1053438176,1059729632
LAYER_MAJOR_ROLE_ORDER,263,181,blk.23.ffn_up.weight,23,Layer,ffn_up.weight,6291456,1059729632,1066021088
LAYER_MAJOR_ROLE_ORDER,264,179,blk.23.ffn_down.weight,23,Layer,ffn_down.weight,6291456,1066021088,1072312544
LAYER_MAJOR_ROLE_ORDER,265,189,blk.24.attn_norm.weight,24,Layer,attn_norm.weight,4096,1072312544,1072316640
LAYER_MAJOR_ROLE_ORDER,266,198,blk.24.attn_q.weight,24,Layer,attn_q.weight,4194304,1072316640,1076510944
LAYER_MAJOR_ROLE_ORDER,267,197,blk.24.attn_q_norm.weight,24,Layer,attn_q_norm.weight,512,1076510944,1076511456
LAYER_MAJOR_ROLE_ORDER,268,195,blk.24.attn_k.weight,24,Layer,attn_k.weight,2097152,1076511456,1078608608
LAYER_MAJOR_ROLE_ORDER,269,194,blk.24.attn_k_norm.weight,24,Layer,attn_k_norm.weight,512,1078608608,1078609120
LAYER_MAJOR_ROLE_ORDER,270,199,blk.24.attn_v.weight,24,Layer,attn_v.weight,2097152,1078609120,1080706272
LAYER_MAJOR_ROLE_ORDER,271,196,blk.24.attn_output.weight,24,Layer,attn_output.weight,4194304,1080706272,1084900576
LAYER_MAJOR_ROLE_ORDER,272,193,blk.24.ffn_norm.weight,24,Layer,ffn_norm.weight,4096,1084900576,1084904672
LAYER_MAJOR_ROLE_ORDER,273,191,blk.24.ffn_gate.weight,24,Layer,ffn_gate.weight,6291456,1084904672,1091196128
LAYER_MAJOR_ROLE_ORDER,274,192,blk.24.ffn_up.weight,24,Layer,ffn_up.weight,6291456,1091196128,1097487584
LAYER_MAJOR_ROLE_ORDER,275,190,blk.24.ffn_down.weight,24,Layer,ffn_down.weight,6291456,1097487584,1103779040
LAYER_MAJOR_ROLE_ORDER,276,200,blk.25.attn_norm.weight,25,Layer,attn_norm.weight,4096,1103779040,1103783136
LAYER_MAJOR_ROLE_ORDER,277,209,blk.25.attn_q.weight,25,Layer,attn_q.weight,4194304,1103783136,1107977440
LAYER_MAJOR_ROLE_ORDER,278,208,blk.25.attn_q_norm.weight,25,Layer,attn_q_norm.weight,512,1107977440,1107977952
LAYER_MAJOR_ROLE_ORDER,279,206,blk.25.attn_k.weight,25,Layer,attn_k.weight,2097152,1107977952,1110075104
LAYER_MAJOR_ROLE_ORDER,280,205,blk.25.attn_k_norm.weight,25,Layer,attn_k_norm.weight,512,1110075104,1110075616
LAYER_MAJOR_ROLE_ORDER,281,210,blk.25.attn_v.weight,25,Layer,attn_v.weight,2097152,1110075616,1112172768
LAYER_MAJOR_ROLE_ORDER,282,207,blk.25.attn_output.weight,25,Layer,attn_output.weight,4194304,1112172768,1116367072
LAYER_MAJOR_ROLE_ORDER,283,204,blk.25.ffn_norm.weight,25,Layer,ffn_norm.weight,4096,1116367072,1116371168
LAYER_MAJOR_ROLE_ORDER,284,202,blk.25.ffn_gate.weight,25,Layer,ffn_gate.weight,6291456,1116371168,1122662624
LAYER_MAJOR_ROLE_ORDER,285,203,blk.25.ffn_up.weight,25,Layer,ffn_up.weight,6291456,1122662624,1128954080
LAYER_MAJOR_ROLE_ORDER,286,201,blk.25.ffn_down.weight,25,Layer,ffn_down.weight,6291456,1128954080,1135245536
LAYER_MAJOR_ROLE_ORDER,287,211,blk.26.attn_norm.weight,26,Layer,attn_norm.weight,4096,1135245536,1135249632
LAYER_MAJOR_ROLE_ORDER,288,220,blk.26.attn_q.weight,26,Layer,attn_q.weight,4194304,1135249632,1139443936
LAYER_MAJOR_ROLE_ORDER,289,219,blk.26.attn_q_norm.weight,26,Layer,attn_q_norm.weight,512,1139443936,1139444448
LAYER_MAJOR_ROLE_ORDER,290,217,blk.26.attn_k.weight,26,Layer,attn_k.weight,2097152,1139444448,1141541600
LAYER_MAJOR_ROLE_ORDER,291,216,blk.26.attn_k_norm.weight,26,Layer,attn_k_norm.weight,512,1141541600,1141542112
LAYER_MAJOR_ROLE_ORDER,292,221,blk.26.attn_v.weight,26,Layer,attn_v.weight,2097152,1141542112,1143639264
LAYER_MAJOR_ROLE_ORDER,293,218,blk.26.attn_output.weight,26,Layer,attn_output.weight,4194304,1143639264,1147833568
LAYER_MAJOR_ROLE_ORDER,294,215,blk.26.ffn_norm.weight,26,Layer,ffn_norm.weight,4096,1147833568,1147837664
LAYER_MAJOR_ROLE_ORDER,295,213,blk.26.ffn_gate.weight,26,Layer,ffn_gate.weight,6291456,1147837664,1154129120
LAYER_MAJOR_ROLE_ORDER,296,214,blk.26.ffn_up.weight,26,Layer,ffn_up.weight,6291456,1154129120,1160420576
LAYER_MAJOR_ROLE_ORDER,297,212,blk.26.ffn_down.weight,26,Layer,ffn_down.weight,6291456,1160420576,1166712032
LAYER_MAJOR_ROLE_ORDER,298,222,blk.27.attn_norm.weight,27,Layer,attn_norm.weight,4096,1166712032,1166716128
LAYER_MAJOR_ROLE_ORDER,299,231,blk.27.attn_q.weight,27,Layer,attn_q.weight,4194304,1166716128,1170910432
LAYER_MAJOR_ROLE_ORDER,300,230,blk.27.attn_q_norm.weight,27,Layer,attn_q_norm.weight,512,1170910432,1170910944
LAYER_MAJOR_ROLE_ORDER,301,228,blk.27.attn_k.weight,27,Layer,attn_k.weight,2097152,1170910944,1173008096
LAYER_MAJOR_ROLE_ORDER,302,227,blk.27.attn_k_norm.weight,27,Layer,attn_k_norm.weight,512,1173008096,1173008608
LAYER_MAJOR_ROLE_ORDER,303,232,blk.27.attn_v.weight,27,Layer,attn_v.weight,2097152,1173008608,1175105760
LAYER_MAJOR_ROLE_ORDER,304,229,blk.27.attn_output.weight,27,Layer,attn_output.weight,4194304,1175105760,1179300064
LAYER_MAJOR_ROLE_ORDER,305,226,blk.27.ffn_norm.weight,27,Layer,ffn_norm.weight,4096,1179300064,1179304160
LAYER_MAJOR_ROLE_ORDER,306,224,blk.27.ffn_gate.weight,27,Layer,ffn_gate.weight,6291456,1179304160,1185595616
LAYER_MAJOR_ROLE_ORDER,307,225,blk.27.ffn_up.weight,27,Layer,ffn_up.weight,6291456,1185595616,1191887072
LAYER_MAJOR_ROLE_ORDER,308,223,blk.27.ffn_down.weight,27,Layer,ffn_down.weight,6291456,1191887072,1198178528
LAYER_MAJOR_ROLE_ORDER,309,0,output.weight,,GlobalPost,OutputProjection,311164928,1198178528,1509343456
LAYER_MAJOR_ROLE_ORDER,310,310,output_norm.weight,,GlobalPost,FinalNorm,4096,1509343456,1509347552
PREFIX_FRIENDLY,0,1,token_embd.weight,,GlobalPre,TokenEmbedding,311164928,5951712,317116640
PREFIX_FRIENDLY,1,2,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,317116640,317120736
PREFIX_FRIENDLY,2,11,blk.0.attn_q.weight,0,Layer,attn_q.weight,4194304,317120736,321315040
PREFIX_FRIENDLY,3,10,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,321315040,321315552
PREFIX_FRIENDLY,4,8,blk.0.attn_k.weight,0,Layer,attn_k.weight,2097152,321315552,323412704
PREFIX_FRIENDLY,5,7,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,323412704,323413216
PREFIX_FRIENDLY,6,12,blk.0.attn_v.weight,0,Layer,attn_v.weight,2097152,323413216,325510368
PREFIX_FRIENDLY,7,9,blk.0.attn_output.weight,0,Layer,attn_output.weight,4194304,325510368,329704672
PREFIX_FRIENDLY,8,6,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,329704672,329708768
PREFIX_FRIENDLY,9,4,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,6291456,329708768,336000224
PREFIX_FRIENDLY,10,5,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,6291456,336000224,342291680
PREFIX_FRIENDLY,11,3,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,6291456,342291680,348583136
PREFIX_FRIENDLY,12,13,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,348583136,348587232
PREFIX_FRIENDLY,13,22,blk.1.attn_q.weight,1,Layer,attn_q.weight,4194304,348587232,352781536
PREFIX_FRIENDLY,14,21,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,352781536,352782048
PREFIX_FRIENDLY,15,19,blk.1.attn_k.weight,1,Layer,attn_k.weight,2097152,352782048,354879200
PREFIX_FRIENDLY,16,18,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,354879200,354879712
PREFIX_FRIENDLY,17,23,blk.1.attn_v.weight,1,Layer,attn_v.weight,2097152,354879712,356976864
PREFIX_FRIENDLY,18,20,blk.1.attn_output.weight,1,Layer,attn_output.weight,4194304,356976864,361171168
PREFIX_FRIENDLY,19,17,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,361171168,361175264
PREFIX_FRIENDLY,20,15,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,6291456,361175264,367466720
PREFIX_FRIENDLY,21,16,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,6291456,367466720,373758176
PREFIX_FRIENDLY,22,14,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,6291456,373758176,380049632
PREFIX_FRIENDLY,23,134,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,380049632,380053728
PREFIX_FRIENDLY,24,143,blk.2.attn_q.weight,2,Layer,attn_q.weight,4194304,380053728,384248032
PREFIX_FRIENDLY,25,142,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,384248032,384248544
PREFIX_FRIENDLY,26,140,blk.2.attn_k.weight,2,Layer,attn_k.weight,2097152,384248544,386345696
PREFIX_FRIENDLY,27,139,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,386345696,386346208
PREFIX_FRIENDLY,28,144,blk.2.attn_v.weight,2,Layer,attn_v.weight,2097152,386346208,388443360
PREFIX_FRIENDLY,29,141,blk.2.attn_output.weight,2,Layer,attn_output.weight,4194304,388443360,392637664
PREFIX_FRIENDLY,30,138,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,392637664,392641760
PREFIX_FRIENDLY,31,136,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,6291456,392641760,398933216
PREFIX_FRIENDLY,32,137,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,6291456,398933216,405224672
PREFIX_FRIENDLY,33,135,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,6291456,405224672,411516128
PREFIX_FRIENDLY,34,233,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,411516128,411520224
PREFIX_FRIENDLY,35,242,blk.3.attn_q.weight,3,Layer,attn_q.weight,4194304,411520224,415714528
PREFIX_FRIENDLY,36,241,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,415714528,415715040
PREFIX_FRIENDLY,37,239,blk.3.attn_k.weight,3,Layer,attn_k.weight,2097152,415715040,417812192
PREFIX_FRIENDLY,38,238,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,417812192,417812704
PREFIX_FRIENDLY,39,243,blk.3.attn_v.weight,3,Layer,attn_v.weight,2097152,417812704,419909856
PREFIX_FRIENDLY,40,240,blk.3.attn_output.weight,3,Layer,attn_output.weight,4194304,419909856,424104160
PREFIX_FRIENDLY,41,237,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,424104160,424108256
PREFIX_FRIENDLY,42,235,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,6291456,424108256,430399712
PREFIX_FRIENDLY,43,236,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,6291456,430399712,436691168
PREFIX_FRIENDLY,44,234,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,6291456,436691168,442982624
PREFIX_FRIENDLY,45,244,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,442982624,442986720
PREFIX_FRIENDLY,46,253,blk.4.attn_q.weight,4,Layer,attn_q.weight,4194304,442986720,447181024
PREFIX_FRIENDLY,47,252,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,447181024,447181536
PREFIX_FRIENDLY,48,250,blk.4.attn_k.weight,4,Layer,attn_k.weight,2097152,447181536,449278688
PREFIX_FRIENDLY,49,249,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,449278688,449279200
PREFIX_FRIENDLY,50,254,blk.4.attn_v.weight,4,Layer,attn_v.weight,2097152,449279200,451376352
PREFIX_FRIENDLY,51,251,blk.4.attn_output.weight,4,Layer,attn_output.weight,4194304,451376352,455570656
PREFIX_FRIENDLY,52,248,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,455570656,455574752
PREFIX_FRIENDLY,53,246,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,6291456,455574752,461866208
PREFIX_FRIENDLY,54,247,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,6291456,461866208,468157664
PREFIX_FRIENDLY,55,245,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,6291456,468157664,474449120
PREFIX_FRIENDLY,56,255,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,474449120,474453216
PREFIX_FRIENDLY,57,264,blk.5.attn_q.weight,5,Layer,attn_q.weight,4194304,474453216,478647520
PREFIX_FRIENDLY,58,263,blk.5.attn_q_norm.weight,5,Layer,attn_q_norm.weight,512,478647520,478648032
PREFIX_FRIENDLY,59,261,blk.5.attn_k.weight,5,Layer,attn_k.weight,2097152,478648032,480745184
PREFIX_FRIENDLY,60,260,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,480745184,480745696
PREFIX_FRIENDLY,61,265,blk.5.attn_v.weight,5,Layer,attn_v.weight,2097152,480745696,482842848
PREFIX_FRIENDLY,62,262,blk.5.attn_output.weight,5,Layer,attn_output.weight,4194304,482842848,487037152
PREFIX_FRIENDLY,63,259,blk.5.ffn_norm.weight,5,Layer,ffn_norm.weight,4096,487037152,487041248
PREFIX_FRIENDLY,64,257,blk.5.ffn_gate.weight,5,Layer,ffn_gate.weight,6291456,487041248,493332704
PREFIX_FRIENDLY,65,258,blk.5.ffn_up.weight,5,Layer,ffn_up.weight,6291456,493332704,499624160
PREFIX_FRIENDLY,66,256,blk.5.ffn_down.weight,5,Layer,ffn_down.weight,6291456,499624160,505915616
PREFIX_FRIENDLY,67,266,blk.6.attn_norm.weight,6,Layer,attn_norm.weight,4096,505915616,505919712
PREFIX_FRIENDLY,68,275,blk.6.attn_q.weight,6,Layer,attn_q.weight,4194304,505919712,510114016
PREFIX_FRIENDLY,69,274,blk.6.attn_q_norm.weight,6,Layer,attn_q_norm.weight,512,510114016,510114528
PREFIX_FRIENDLY,70,272,blk.6.attn_k.weight,6,Layer,attn_k.weight,2097152,510114528,512211680
PREFIX_FRIENDLY,71,271,blk.6.attn_k_norm.weight,6,Layer,attn_k_norm.weight,512,512211680,512212192
PREFIX_FRIENDLY,72,276,blk.6.attn_v.weight,6,Layer,attn_v.weight,2097152,512212192,514309344
PREFIX_FRIENDLY,73,273,blk.6.attn_output.weight,6,Layer,attn_output.weight,4194304,514309344,518503648
PREFIX_FRIENDLY,74,270,blk.6.ffn_norm.weight,6,Layer,ffn_norm.weight,4096,518503648,518507744
PREFIX_FRIENDLY,75,268,blk.6.ffn_gate.weight,6,Layer,ffn_gate.weight,6291456,518507744,524799200
PREFIX_FRIENDLY,76,269,blk.6.ffn_up.weight,6,Layer,ffn_up.weight,6291456,524799200,531090656
PREFIX_FRIENDLY,77,267,blk.6.ffn_down.weight,6,Layer,ffn_down.weight,6291456,531090656,537382112
PREFIX_FRIENDLY,78,277,blk.7.attn_norm.weight,7,Layer,attn_norm.weight,4096,537382112,537386208
PREFIX_FRIENDLY,79,286,blk.7.attn_q.weight,7,Layer,attn_q.weight,4194304,537386208,541580512
PREFIX_FRIENDLY,80,285,blk.7.attn_q_norm.weight,7,Layer,attn_q_norm.weight,512,541580512,541581024
PREFIX_FRIENDLY,81,283,blk.7.attn_k.weight,7,Layer,attn_k.weight,2097152,541581024,543678176
PREFIX_FRIENDLY,82,282,blk.7.attn_k_norm.weight,7,Layer,attn_k_norm.weight,512,543678176,543678688
PREFIX_FRIENDLY,83,287,blk.7.attn_v.weight,7,Layer,attn_v.weight,2097152,543678688,545775840
PREFIX_FRIENDLY,84,284,blk.7.attn_output.weight,7,Layer,attn_output.weight,4194304,545775840,549970144
PREFIX_FRIENDLY,85,281,blk.7.ffn_norm.weight,7,Layer,ffn_norm.weight,4096,549970144,549974240
PREFIX_FRIENDLY,86,279,blk.7.ffn_gate.weight,7,Layer,ffn_gate.weight,6291456,549974240,556265696
PREFIX_FRIENDLY,87,280,blk.7.ffn_up.weight,7,Layer,ffn_up.weight,6291456,556265696,562557152
PREFIX_FRIENDLY,88,278,blk.7.ffn_down.weight,7,Layer,ffn_down.weight,6291456,562557152,568848608
PREFIX_FRIENDLY,89,288,blk.8.attn_norm.weight,8,Layer,attn_norm.weight,4096,568848608,568852704
PREFIX_FRIENDLY,90,297,blk.8.attn_q.weight,8,Layer,attn_q.weight,4194304,568852704,573047008
PREFIX_FRIENDLY,91,296,blk.8.attn_q_norm.weight,8,Layer,attn_q_norm.weight,512,573047008,573047520
PREFIX_FRIENDLY,92,294,blk.8.attn_k.weight,8,Layer,attn_k.weight,2097152,573047520,575144672
PREFIX_FRIENDLY,93,293,blk.8.attn_k_norm.weight,8,Layer,attn_k_norm.weight,512,575144672,575145184
PREFIX_FRIENDLY,94,298,blk.8.attn_v.weight,8,Layer,attn_v.weight,2097152,575145184,577242336
PREFIX_FRIENDLY,95,295,blk.8.attn_output.weight,8,Layer,attn_output.weight,4194304,577242336,581436640
PREFIX_FRIENDLY,96,292,blk.8.ffn_norm.weight,8,Layer,ffn_norm.weight,4096,581436640,581440736
PREFIX_FRIENDLY,97,290,blk.8.ffn_gate.weight,8,Layer,ffn_gate.weight,6291456,581440736,587732192
PREFIX_FRIENDLY,98,291,blk.8.ffn_up.weight,8,Layer,ffn_up.weight,6291456,587732192,594023648
PREFIX_FRIENDLY,99,289,blk.8.ffn_down.weight,8,Layer,ffn_down.weight,6291456,594023648,600315104
PREFIX_FRIENDLY,100,299,blk.9.attn_norm.weight,9,Layer,attn_norm.weight,4096,600315104,600319200
PREFIX_FRIENDLY,101,308,blk.9.attn_q.weight,9,Layer,attn_q.weight,4194304,600319200,604513504
PREFIX_FRIENDLY,102,307,blk.9.attn_q_norm.weight,9,Layer,attn_q_norm.weight,512,604513504,604514016
PREFIX_FRIENDLY,103,305,blk.9.attn_k.weight,9,Layer,attn_k.weight,2097152,604514016,606611168
PREFIX_FRIENDLY,104,304,blk.9.attn_k_norm.weight,9,Layer,attn_k_norm.weight,512,606611168,606611680
PREFIX_FRIENDLY,105,309,blk.9.attn_v.weight,9,Layer,attn_v.weight,2097152,606611680,608708832
PREFIX_FRIENDLY,106,306,blk.9.attn_output.weight,9,Layer,attn_output.weight,4194304,608708832,612903136
PREFIX_FRIENDLY,107,303,blk.9.ffn_norm.weight,9,Layer,ffn_norm.weight,4096,612903136,612907232
PREFIX_FRIENDLY,108,301,blk.9.ffn_gate.weight,9,Layer,ffn_gate.weight,6291456,612907232,619198688
PREFIX_FRIENDLY,109,302,blk.9.ffn_up.weight,9,Layer,ffn_up.weight,6291456,619198688,625490144
PREFIX_FRIENDLY,110,300,blk.9.ffn_down.weight,9,Layer,ffn_down.weight,6291456,625490144,631781600
PREFIX_FRIENDLY,111,24,blk.10.attn_norm.weight,10,Layer,attn_norm.weight,4096,631781600,631785696
PREFIX_FRIENDLY,112,33,blk.10.attn_q.weight,10,Layer,attn_q.weight,4194304,631785696,635980000
PREFIX_FRIENDLY,113,32,blk.10.attn_q_norm.weight,10,Layer,attn_q_norm.weight,512,635980000,635980512
PREFIX_FRIENDLY,114,30,blk.10.attn_k.weight,10,Layer,attn_k.weight,2097152,635980512,638077664
PREFIX_FRIENDLY,115,29,blk.10.attn_k_norm.weight,10,Layer,attn_k_norm.weight,512,638077664,638078176
PREFIX_FRIENDLY,116,34,blk.10.attn_v.weight,10,Layer,attn_v.weight,2097152,638078176,640175328
PREFIX_FRIENDLY,117,31,blk.10.attn_output.weight,10,Layer,attn_output.weight,4194304,640175328,644369632
PREFIX_FRIENDLY,118,28,blk.10.ffn_norm.weight,10,Layer,ffn_norm.weight,4096,644369632,644373728
PREFIX_FRIENDLY,119,26,blk.10.ffn_gate.weight,10,Layer,ffn_gate.weight,6291456,644373728,650665184
PREFIX_FRIENDLY,120,27,blk.10.ffn_up.weight,10,Layer,ffn_up.weight,6291456,650665184,656956640
PREFIX_FRIENDLY,121,25,blk.10.ffn_down.weight,10,Layer,ffn_down.weight,6291456,656956640,663248096
PREFIX_FRIENDLY,122,35,blk.11.attn_norm.weight,11,Layer,attn_norm.weight,4096,663248096,663252192
PREFIX_FRIENDLY,123,44,blk.11.attn_q.weight,11,Layer,attn_q.weight,4194304,663252192,667446496
PREFIX_FRIENDLY,124,43,blk.11.attn_q_norm.weight,11,Layer,attn_q_norm.weight,512,667446496,667447008
PREFIX_FRIENDLY,125,41,blk.11.attn_k.weight,11,Layer,attn_k.weight,2097152,667447008,669544160
PREFIX_FRIENDLY,126,40,blk.11.attn_k_norm.weight,11,Layer,attn_k_norm.weight,512,669544160,669544672
PREFIX_FRIENDLY,127,45,blk.11.attn_v.weight,11,Layer,attn_v.weight,2097152,669544672,671641824
PREFIX_FRIENDLY,128,42,blk.11.attn_output.weight,11,Layer,attn_output.weight,4194304,671641824,675836128
PREFIX_FRIENDLY,129,39,blk.11.ffn_norm.weight,11,Layer,ffn_norm.weight,4096,675836128,675840224
PREFIX_FRIENDLY,130,37,blk.11.ffn_gate.weight,11,Layer,ffn_gate.weight,6291456,675840224,682131680
PREFIX_FRIENDLY,131,38,blk.11.ffn_up.weight,11,Layer,ffn_up.weight,6291456,682131680,688423136
PREFIX_FRIENDLY,132,36,blk.11.ffn_down.weight,11,Layer,ffn_down.weight,6291456,688423136,694714592
PREFIX_FRIENDLY,133,46,blk.12.attn_norm.weight,12,Layer,attn_norm.weight,4096,694714592,694718688
PREFIX_FRIENDLY,134,55,blk.12.attn_q.weight,12,Layer,attn_q.weight,4194304,694718688,698912992
PREFIX_FRIENDLY,135,54,blk.12.attn_q_norm.weight,12,Layer,attn_q_norm.weight,512,698912992,698913504
PREFIX_FRIENDLY,136,52,blk.12.attn_k.weight,12,Layer,attn_k.weight,2097152,698913504,701010656
PREFIX_FRIENDLY,137,51,blk.12.attn_k_norm.weight,12,Layer,attn_k_norm.weight,512,701010656,701011168
PREFIX_FRIENDLY,138,56,blk.12.attn_v.weight,12,Layer,attn_v.weight,2097152,701011168,703108320
PREFIX_FRIENDLY,139,53,blk.12.attn_output.weight,12,Layer,attn_output.weight,4194304,703108320,707302624
PREFIX_FRIENDLY,140,50,blk.12.ffn_norm.weight,12,Layer,ffn_norm.weight,4096,707302624,707306720
PREFIX_FRIENDLY,141,48,blk.12.ffn_gate.weight,12,Layer,ffn_gate.weight,6291456,707306720,713598176
PREFIX_FRIENDLY,142,49,blk.12.ffn_up.weight,12,Layer,ffn_up.weight,6291456,713598176,719889632
PREFIX_FRIENDLY,143,47,blk.12.ffn_down.weight,12,Layer,ffn_down.weight,6291456,719889632,726181088
PREFIX_FRIENDLY,144,57,blk.13.attn_norm.weight,13,Layer,attn_norm.weight,4096,726181088,726185184
PREFIX_FRIENDLY,145,66,blk.13.attn_q.weight,13,Layer,attn_q.weight,4194304,726185184,730379488
PREFIX_FRIENDLY,146,65,blk.13.attn_q_norm.weight,13,Layer,attn_q_norm.weight,512,730379488,730380000
PREFIX_FRIENDLY,147,63,blk.13.attn_k.weight,13,Layer,attn_k.weight,2097152,730380000,732477152
PREFIX_FRIENDLY,148,62,blk.13.attn_k_norm.weight,13,Layer,attn_k_norm.weight,512,732477152,732477664
PREFIX_FRIENDLY,149,67,blk.13.attn_v.weight,13,Layer,attn_v.weight,2097152,732477664,734574816
PREFIX_FRIENDLY,150,64,blk.13.attn_output.weight,13,Layer,attn_output.weight,4194304,734574816,738769120
PREFIX_FRIENDLY,151,61,blk.13.ffn_norm.weight,13,Layer,ffn_norm.weight,4096,738769120,738773216
PREFIX_FRIENDLY,152,59,blk.13.ffn_gate.weight,13,Layer,ffn_gate.weight,6291456,738773216,745064672
PREFIX_FRIENDLY,153,60,blk.13.ffn_up.weight,13,Layer,ffn_up.weight,6291456,745064672,751356128
PREFIX_FRIENDLY,154,58,blk.13.ffn_down.weight,13,Layer,ffn_down.weight,6291456,751356128,757647584
PREFIX_FRIENDLY,155,68,blk.14.attn_norm.weight,14,Layer,attn_norm.weight,4096,757647584,757651680
PREFIX_FRIENDLY,156,77,blk.14.attn_q.weight,14,Layer,attn_q.weight,4194304,757651680,761845984
PREFIX_FRIENDLY,157,76,blk.14.attn_q_norm.weight,14,Layer,attn_q_norm.weight,512,761845984,761846496
PREFIX_FRIENDLY,158,74,blk.14.attn_k.weight,14,Layer,attn_k.weight,2097152,761846496,763943648
PREFIX_FRIENDLY,159,73,blk.14.attn_k_norm.weight,14,Layer,attn_k_norm.weight,512,763943648,763944160
