artifact,block_index,semantic_role,layer,tensor_name,group,quantization,logical_payload_bytes,physical_aligned_extent_bytes,header_bytes,existing_slack_bytes,free_bits_per_weight,base_shift,base_step,offset,payload_offset,alignment_boundary,slack_location,size_bucket
32B,596,Norm,51,blk.51.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,27354582000,27354582008,8,none,4KiB-1MiB
32B,597,FFNGate,51,blk.51.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,27354602488,27354602504,8,none,>=64MiB
32B,598,FFNUp,51,blk.51.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,27493866504,27493866520,8,none,>=64MiB
32B,599,FFNDown,51,blk.51.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,27633130520,27633130536,8,none,>=64MiB
32B,600,Norm,52,blk.52.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,27772394536,27772394544,8,none,4KiB-1MiB
32B,601,Q,52,blk.52.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,27772415024,27772415040,8,none,1-64MiB
32B,602,Norm,52,blk.52.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,27816979520,27816979528,8,none,<4KiB
32B,603,K,52,blk.52.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,27816980040,27816980056,8,none,1-64MiB
32B,604,Norm,52,blk.52.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,27822550616,27822550624,8,none,<4KiB
32B,605,V,52,blk.52.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,27822551136,27822551152,8,none,1-64MiB
32B,606,AttentionOutput,52,blk.52.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,27828121712,27828121728,8,none,1-64MiB
32B,607,Norm,52,blk.52.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,27872686208,27872686216,8,none,4KiB-1MiB
32B,608,FFNGate,52,blk.52.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,27872706696,27872706712,8,none,>=64MiB
32B,609,FFNUp,52,blk.52.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,28011970712,28011970728,8,none,>=64MiB
32B,610,FFNDown,52,blk.52.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,28151234728,28151234744,8,none,>=64MiB
32B,611,Norm,53,blk.53.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,28290498744,28290498752,8,none,4KiB-1MiB
32B,612,Q,53,blk.53.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,28290519232,28290519248,8,none,1-64MiB
32B,613,Norm,53,blk.53.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,28335083728,28335083736,8,none,<4KiB
32B,614,K,53,blk.53.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,28335084248,28335084264,8,none,1-64MiB
32B,615,Norm,53,blk.53.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,28340654824,28340654832,8,none,<4KiB
32B,616,V,53,blk.53.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,28340655344,28340655360,8,none,1-64MiB
32B,617,AttentionOutput,53,blk.53.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,28346225920,28346225936,8,none,1-64MiB
32B,618,Norm,53,blk.53.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,28390790416,28390790424,8,none,4KiB-1MiB
32B,619,FFNGate,53,blk.53.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,28390810904,28390810920,8,none,>=64MiB
32B,620,FFNUp,53,blk.53.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,28530074920,28530074936,8,none,>=64MiB
32B,621,FFNDown,53,blk.53.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,28669338936,28669338952,8,none,>=64MiB
32B,622,Norm,54,blk.54.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,28808602952,28808602960,8,none,4KiB-1MiB
32B,623,Q,54,blk.54.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,28808623440,28808623456,8,none,1-64MiB
32B,624,Norm,54,blk.54.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,28853187936,28853187944,8,none,<4KiB
32B,625,K,54,blk.54.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,28853188456,28853188472,8,none,1-64MiB
32B,626,Norm,54,blk.54.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,28858759032,28858759040,8,none,<4KiB
32B,627,V,54,blk.54.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,28858759552,28858759568,8,none,1-64MiB
32B,628,AttentionOutput,54,blk.54.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,28864330128,28864330144,8,none,1-64MiB
32B,629,Norm,54,blk.54.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,28908894624,28908894632,8,none,4KiB-1MiB
32B,630,FFNGate,54,blk.54.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,28908915112,28908915128,8,none,>=64MiB
32B,631,FFNUp,54,blk.54.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,29048179128,29048179144,8,none,>=64MiB
32B,632,FFNDown,54,blk.54.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,29187443144,29187443160,8,none,>=64MiB
32B,633,Norm,55,blk.55.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,29326707160,29326707168,8,none,4KiB-1MiB
32B,634,Q,55,blk.55.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,29326727648,29326727664,8,none,1-64MiB
32B,635,Norm,55,blk.55.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,29371292144,29371292152,8,none,<4KiB
32B,636,K,55,blk.55.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,29371292664,29371292680,8,none,1-64MiB
32B,637,Norm,55,blk.55.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,29376863240,29376863248,8,none,<4KiB
32B,638,V,55,blk.55.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,29376863760,29376863776,8,none,1-64MiB
32B,639,AttentionOutput,55,blk.55.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,29382434336,29382434352,8,none,1-64MiB
32B,640,Norm,55,blk.55.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,29426998832,29426998840,8,none,4KiB-1MiB
32B,641,FFNGate,55,blk.55.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,29427019320,29427019336,8,none,>=64MiB
32B,642,FFNUp,55,blk.55.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,29566283336,29566283352,8,none,>=64MiB
32B,643,FFNDown,55,blk.55.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,29705547352,29705547368,8,none,>=64MiB
32B,644,Norm,56,blk.56.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,29844811368,29844811376,8,none,4KiB-1MiB
32B,645,Q,56,blk.56.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,29844831856,29844831872,8,none,1-64MiB
32B,646,Norm,56,blk.56.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,29889396352,29889396360,8,none,<4KiB
32B,647,K,56,blk.56.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,29889396872,29889396888,8,none,1-64MiB
32B,648,Norm,56,blk.56.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,29894967448,29894967456,8,none,<4KiB
32B,649,V,56,blk.56.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,29894967968,29894967984,8,none,1-64MiB
32B,650,AttentionOutput,56,blk.56.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,29900538544,29900538560,8,none,1-64MiB
32B,651,Norm,56,blk.56.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,29945103040,29945103048,8,none,4KiB-1MiB
32B,652,FFNGate,56,blk.56.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,29945123528,29945123544,8,none,>=64MiB
32B,653,FFNUp,56,blk.56.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,30084387544,30084387560,8,none,>=64MiB
32B,654,FFNDown,56,blk.56.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,30223651560,30223651576,8,none,>=64MiB
32B,655,Norm,57,blk.57.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,30362915576,30362915584,8,none,4KiB-1MiB
32B,656,Q,57,blk.57.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,30362936064,30362936080,8,none,1-64MiB
32B,657,Norm,57,blk.57.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,30407500560,30407500568,8,none,<4KiB
32B,658,K,57,blk.57.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,30407501080,30407501096,8,none,1-64MiB
32B,659,Norm,57,blk.57.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,30413071656,30413071664,8,none,<4KiB
32B,660,V,57,blk.57.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,30413072176,30413072192,8,none,1-64MiB
32B,661,AttentionOutput,57,blk.57.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,30418642752,30418642768,8,none,1-64MiB
32B,662,Norm,57,blk.57.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,30463207248,30463207256,8,none,4KiB-1MiB
32B,663,FFNGate,57,blk.57.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,30463227736,30463227752,8,none,>=64MiB
32B,664,FFNUp,57,blk.57.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,30602491752,30602491768,8,none,>=64MiB
32B,665,FFNDown,57,blk.57.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,30741755768,30741755784,8,none,>=64MiB
32B,666,Norm,58,blk.58.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,30881019784,30881019792,8,none,4KiB-1MiB
32B,667,Q,58,blk.58.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,30881040272,30881040288,8,none,1-64MiB
32B,668,Norm,58,blk.58.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,30925604768,30925604776,8,none,<4KiB
32B,669,K,58,blk.58.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,30925605288,30925605304,8,none,1-64MiB
32B,670,Norm,58,blk.58.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,30931175864,30931175872,8,none,<4KiB
32B,671,V,58,blk.58.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,30931176384,30931176400,8,none,1-64MiB
32B,672,AttentionOutput,58,blk.58.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,30936746960,30936746976,8,none,1-64MiB
32B,673,Norm,58,blk.58.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,30981311456,30981311464,8,none,4KiB-1MiB
32B,674,FFNGate,58,blk.58.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,30981331944,30981331960,8,none,>=64MiB
32B,675,FFNUp,58,blk.58.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,31120595960,31120595976,8,none,>=64MiB
32B,676,FFNDown,58,blk.58.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,31259859976,31259859992,8,none,>=64MiB
32B,677,Norm,59,blk.59.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,31399123992,31399124000,8,none,4KiB-1MiB
32B,678,Q,59,blk.59.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,31399144480,31399144496,8,none,1-64MiB
32B,679,Norm,59,blk.59.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,31443708976,31443708984,8,none,<4KiB
32B,680,K,59,blk.59.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,31443709496,31443709512,8,none,1-64MiB
32B,681,Norm,59,blk.59.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,31449280072,31449280080,8,none,<4KiB
32B,682,V,59,blk.59.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,31449280592,31449280608,8,none,1-64MiB
32B,683,AttentionOutput,59,blk.59.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,31454851168,31454851184,8,none,1-64MiB
32B,684,Norm,59,blk.59.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,31499415664,31499415672,8,none,4KiB-1MiB
32B,685,FFNGate,59,blk.59.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,31499436152,31499436168,8,none,>=64MiB
32B,686,FFNUp,59,blk.59.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,31638700168,31638700184,8,none,>=64MiB
32B,687,FFNDown,59,blk.59.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,31777964184,31777964200,8,none,>=64MiB
32B,688,Norm,60,blk.60.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,31917228200,31917228208,8,none,4KiB-1MiB
32B,689,Q,60,blk.60.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,31917248688,31917248704,8,none,1-64MiB
32B,690,Norm,60,blk.60.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,31961813184,31961813192,8,none,<4KiB
32B,691,K,60,blk.60.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,31961813704,31961813720,8,none,1-64MiB
32B,692,Norm,60,blk.60.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,31967384280,31967384288,8,none,<4KiB
32B,693,V,60,blk.60.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,31967384800,31967384816,8,none,1-64MiB
32B,694,AttentionOutput,60,blk.60.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,31972955376,31972955392,8,none,1-64MiB
32B,695,Norm,60,blk.60.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,32017519872,32017519880,8,none,4KiB-1MiB
32B,696,FFNGate,60,blk.60.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,32017540360,32017540376,8,none,>=64MiB
32B,697,FFNUp,60,blk.60.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,32156804376,32156804392,8,none,>=64MiB
32B,698,FFNDown,60,blk.60.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,32296068392,32296068408,8,none,>=64MiB
32B,699,Norm,61,blk.61.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,32435332408,32435332416,8,none,4KiB-1MiB
32B,700,Q,61,blk.61.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,32435352896,32435352912,8,none,1-64MiB
32B,701,Norm,61,blk.61.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,32479917392,32479917400,8,none,<4KiB
32B,702,K,61,blk.61.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,32479917912,32479917928,8,none,1-64MiB
32B,703,Norm,61,blk.61.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,32485488488,32485488496,8,none,<4KiB
32B,704,V,61,blk.61.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,32485489008,32485489024,8,none,1-64MiB
32B,705,AttentionOutput,61,blk.61.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,32491059584,32491059600,8,none,1-64MiB
32B,706,Norm,61,blk.61.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,32535624080,32535624088,8,none,4KiB-1MiB
32B,707,FFNGate,61,blk.61.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,32535644568,32535644584,8,none,>=64MiB
32B,708,FFNUp,61,blk.61.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,32674908584,32674908600,8,none,>=64MiB
32B,709,FFNDown,61,blk.61.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,32814172600,32814172616,8,none,>=64MiB
32B,710,Norm,62,blk.62.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,32953436616,32953436624,8,none,4KiB-1MiB
32B,711,Q,62,blk.62.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,32953457104,32953457120,8,none,1-64MiB
32B,712,Norm,62,blk.62.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,32998021600,32998021608,8,none,<4KiB
32B,713,K,62,blk.62.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,32998022120,32998022136,8,none,1-64MiB
32B,714,Norm,62,blk.62.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,33003592696,33003592704,8,none,<4KiB
32B,715,V,62,blk.62.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,33003593216,33003593232,8,none,1-64MiB
32B,716,AttentionOutput,62,blk.62.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,33009163792,33009163808,8,none,1-64MiB
32B,717,Norm,62,blk.62.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,33053728288,33053728296,8,none,4KiB-1MiB
32B,718,FFNGate,62,blk.62.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,33053748776,33053748792,8,none,>=64MiB
32B,719,FFNUp,62,blk.62.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,33193012792,33193012808,8,none,>=64MiB
32B,720,FFNDown,62,blk.62.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,33332276808,33332276824,8,none,>=64MiB
32B,721,Norm,63,blk.63.attn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,33471540824,33471540832,8,none,4KiB-1MiB
32B,722,Q,63,blk.63.attn_q.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,33471561312,33471561328,8,none,1-64MiB
32B,723,Norm,63,blk.63.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,33516125808,33516125816,8,none,<4KiB
32B,724,K,63,blk.63.attn_k.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,33516126328,33516126344,8,none,1-64MiB
32B,725,Norm,63,blk.63.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,33521696904,33521696912,8,none,<4KiB
32B,726,V,63,blk.63.attn_v.weight,tensor,Q8_0,5570560,5570576,16,0,0.0,3,8,33521697424,33521697440,8,none,1-64MiB
32B,727,AttentionOutput,63,blk.63.attn_output.weight,tensor,Q8_0,44564480,44564496,16,0,0.0,3,8,33527268000,33527268016,8,none,1-64MiB
32B,728,Norm,63,blk.63.ffn_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,33571832496,33571832504,8,none,4KiB-1MiB
32B,729,FFNGate,63,blk.63.ffn_gate.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,33571852984,33571853000,8,none,>=64MiB
32B,730,FFNUp,63,blk.63.ffn_up.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,33711117000,33711117016,8,none,>=64MiB
32B,731,FFNDown,63,blk.63.ffn_down.weight,tensor,Q8_0,139264000,139264016,16,0,0.0,3,8,33850381016,33850381032,8,none,>=64MiB
32B,732,Output,,output.weight,tensor,Q8_0,826531840,826531856,16,0,0.0,3,8,33989645032,33989645048,8,none,>=64MiB
32B,733,Norm,,output_norm.weight,tensor,F32,20480,20488,8,0,0.0,3,8,34816176888,34816176896,8,none,4KiB-1MiB
